Date ;Price
1991/09/13;11,1406
1991/09/16;11,2813
1991/09/17;11,2188
1991/09/18;11,1719
1991/09/19;11,2031
1991/09/20;11,0781
1991/09/23;11,125
1991/09/24;11,3281
1991/09/25;11,2188
1991/09/26;11,1875
1991/09/27;11,0625
1991/09/30;11,0469
1991/10/01;11,0938
1991/10/02;10,9375
1991/10/03;10,8906
1991/10/04;10,8438
1991/10/07;10,8281
1991/10/08;10,8594
1991/10/09;10,7813
1991/10/10;10,7969
1991/10/11;10,7969
1991/10/14;10,875
1991/10/15;10,9844
1991/10/16;11,0781
1991/10/17;11,2344
1991/10/18;11,375
1991/10/21;11,1094
1991/10/22;11,6563
1991/10/23;11,7813
1991/10/24;11,6094
1991/10/25;11,6094
1991/10/28;11,8125
1991/10/29;11,8906
1991/10/30;11,9063
1991/10/31;11,8906
1991/11/01;11,9219
1991/11/04;12,0781
1991/11/05;12,0313
1991/11/06;11,9844
1991/11/07;12,0156
1991/11/08;12
1991/11/11;12,25
1991/11/12;12,4375
1991/11/13;12,2656
1991/11/14;12,3594
1991/11/15;11,7813
1991/11/18;12,0938
1991/11/19;11,9063
1991/11/20;11,7813
1991/11/21;11,9063
1991/11/22;11,8594
1991/11/25;11,7813
1991/11/26;11,75
1991/11/27;11,9688
1991/11/29;12,0469
1991/12/02;12,3438
1991/12/03;12,4531
1991/12/04;12,6563
1991/12/05;12,5
1991/12/06;12,8281
1991/12/09;12,625
1991/12/10;13,0469
1991/12/11;12,8281
1991/12/12;12,9688
1991/12/13;13,0625
1991/12/16;13,2813
1991/12/17;13,3281
1991/12/18;13,2813
1991/12/19;13,3281
1991/12/20;13,5625
1991/12/23;13,8438
1991/12/24;13,8125
1991/12/26;14,0625
1991/12/27;14,2188
1991/12/30;14,4375
1991/12/31;14,3125
1992/01/02;14,0313
1992/01/03;13,9688
1992/01/06;14,0938
1992/01/07;14,2813
1992/01/08;14,5469
1992/01/09;14,5156
1992/01/10;14,375
1992/01/13;14,375
1992/01/14;14,2031
1992/01/15;13,5469
1992/01/16;13,0781
1992/01/17;13,4063
1992/01/20;13,125
1992/01/21;13,0156
1992/01/22;13,4375
1992/01/23;13,3281
1992/01/24;13,4063
1992/01/27;13,2813
1992/01/28;13,1875
1992/01/29;12,9063
1992/01/30;13,25
1992/01/31;13,4375
1992/02/03;13,25
1992/02/04;13,4375
1992/02/05;13,5
1992/02/06;13,5
1992/02/07;13,2656
1992/02/10;13,3125
1992/02/11;13,0469
1992/02/12;13,2344
1992/02/13;12,8594
1992/02/14;12,625
1992/02/18;12,2031
1992/02/19;12,3281
1992/02/20;12,4688
1992/02/21;12,4375
1992/02/24;12,5938
1992/02/25;12,625
1992/02/26;12,9375
1992/02/27;12,8594
1992/02/28;12,6563
1992/03/02;12,6094
1992/03/03;12,4688
1992/03/04;12,2188
1992/03/05;12,1563
1992/03/06;12,0156
1992/03/09;12,25
1992/03/10;12,0781
1992/03/11;12,0313
1992/03/12;12
1992/03/13;12
1992/03/16;12,1563
1992/03/17;12,1719
1992/03/18;12,0156
1992/03/19;12,0313
1992/03/20;12
1992/03/23;11,8281
1992/03/24;12,1094
1992/03/25;12,1719
1992/03/26;12,25
1992/03/27;12,0313
1992/03/30;11,9531
1992/03/31;12,1875
1992/04/01;12,2656
1992/04/02;12,125
1992/04/03;12,3125
1992/04/06;12,2031
1992/04/07;11,9844
1992/04/08;12,0469
1992/04/09;12,2031
1992/04/10;12,5938
1992/04/13;12,625
1992/04/14;12,7813
1992/04/15;12,5625
1992/04/16;12,4219
1992/04/20;12,0938
1992/04/21;12
1992/04/22;11,625
1992/04/23;11,3594
1992/04/24;11,5156
1992/04/27;11,7031
1992/04/28;11,7813
1992/04/29;11,8125
1992/04/30;11,8594
1992/05/01;11,9688
1992/05/04;12,1719
1992/05/05;12,1406
1992/05/06;11,875
1992/05/07;11,9688
1992/05/08;11,9219
1992/05/11;12,0781
1992/05/12;11,875
1992/05/13;11,8906
1992/05/14;11,7188
1992/05/15;11,6406
1992/05/18;11,7344
1992/05/19;11,9063
1992/05/20;11,7656
1992/05/21;11,75
1992/05/22;11,8594
1992/05/26;11,5156
1992/05/27;11,7969
1992/05/28;12,1563
1992/05/29;12,1094
1992/06/01;12,25
1992/06/02;11,5469
1992/06/03;11,2656
1992/06/04;11,25
1992/06/05;11,2656
1992/06/08;11,3125
1992/06/09;11,2813
1992/06/10;11
1992/06/11;11,2813
1992/06/12;11,25
1992/06/15;11,0625
1992/06/16;11,0313
1992/06/17;10,7813
1992/06/18;10,9375
1992/06/19;11,0938
1992/06/22;11,2813
1992/06/23;11,2188
1992/06/24;10,9375
1992/06/25;10,9375
1992/06/26;11,1875
1992/06/29;11,375
1992/06/30;11,1875
1992/07/01;11,4063
1992/07/02;11,4063
1992/07/06;11,6875
1992/07/07;11,5625
1992/07/08;11,8125
1992/07/09;11,7813
1992/07/10;11,7188
1992/07/13;11,7188
1992/07/14;11,5625
1992/07/15;11,625
1992/07/16;11,6875
1992/07/17;11,5938
1992/07/20;11,4688
1992/07/21;11,4063
1992/07/22;11,5
1992/07/23;11,4375
1992/07/24;11,5
1992/07/27;11,7813
1992/07/28;12,1875
1992/07/29;12,25
1992/07/30;12,4063
1992/07/31;12,3125
1992/08/03;12,5
1992/08/04;12,4375
1992/08/05;12,4375
1992/08/06;12,4375
1992/08/07;12,4688
1992/08/10;12,4688
1992/08/11;12,2813
1992/08/12;12,1563
1992/08/13;12,125
1992/08/14;12,4063
1992/08/17;12,625
1992/08/18;12,7188
1992/08/19;12,6563
1992/08/20;12,5625
1992/08/21;12,0938
1992/08/24;12,2813
1992/08/25;12,2813
1992/08/26;12,625
1992/08/27;12,5938
1992/08/28;12,5
1992/08/31;12,3438
1992/09/01;12,5938
1992/09/02;12,625
1992/09/03;13,1563
1992/09/04;13,0938
1992/09/08;13,125
1992/09/09;13
1992/09/10;13,0938
1992/09/11;12,9375
1992/09/14;12,9375
1992/09/15;12,625
1992/09/16;12,7188
1992/09/17;12,625
1992/09/18;12,8438
1992/09/21;12,8438
1992/09/22;12,6563
1992/09/23;12,75
1992/09/24;12,625
1992/09/25;11,9063
1992/09/28;11,875
1992/09/29;11,9063
1992/09/30;11,7813
1992/10/01;11,6875
1992/10/02;11,4688
1992/10/05;11,5
1992/10/06;11,25
1992/10/07;11,375
1992/10/08;11,75
1992/10/09;11,6875
1992/10/12;12,0313
1992/10/13;12,0313
1992/10/14;12
1992/10/15;12,25
1992/10/16;12,1875
1992/10/19;12,1875
1992/10/20;12,3125
1992/10/21;12,5938
1992/10/22;12,5625
1992/10/23;12,3125
1992/10/26;12,4063
1992/10/27;12,2813
1992/10/28;12,375
1992/10/29;12,4063
1992/10/30;12,5
1992/11/02;12,6875
1992/11/03;12,4375
1992/11/04;12,2813
1992/11/05;12,0625
1992/11/06;12,2813
1992/11/09;12,3125
1992/11/10;12,3438
1992/11/11;12,5938
1992/11/12;12,625
1992/11/13;12,4688
1992/11/16;12,4375
1992/11/17;12,4688
1992/11/18;12,5938
1992/11/19;12,5625
1992/11/20;12,625
1992/11/23;12,5625
1992/11/24;12,8438
1992/11/25;12,8438
1992/11/27;12,75
1992/11/30;12,5938
1992/12/01;12,5938
1992/12/02;12,5
1992/12/03;12,5625
1992/12/04;12,7813
1992/12/07;13
1992/12/08;13
1992/12/09;12,8125
1992/12/10;12,875
1992/12/11;12,75
1992/12/14;12,8125
1992/12/15;12,7813
1992/12/16;12,9063
1992/12/17;13,1875
1992/12/18;13,4688
1992/12/21;13,3438
1992/12/22;13,2813
1992/12/23;12,9063
1992/12/24;12,875
1992/12/28;12,6563
1992/12/29;12,5938
1992/12/30;12,6875
1992/12/31;12,625
1993/01/04;12,375
1993/01/05;12,0938
1993/01/06;11,7188
1993/01/07;11,4063
1993/01/08;11,6875
1993/01/11;11,6875
1993/01/12;11,7188
1993/01/13;11,6875
1993/01/14;11,5625
1993/01/15;11,7188
1993/01/18;11,6875
1993/01/19;11,3438
1993/01/20;11,4375
1993/01/21;11,5
1993/01/22;11,4688
1993/01/25;11,25
1993/01/26;10,9063
1993/01/27;11,0625
1993/01/28;10,9688
1993/01/29;11
1993/02/01;11
1993/02/02;10,875
1993/02/03;11,3125
1993/02/04;11,4063
1993/02/05;11,25
1993/02/08;11,2188
1993/02/09;11,1563
1993/02/10;11,375
1993/02/11;11,25
1993/02/12;11,25
1993/02/16;10,6563
1993/02/17;10,5
1993/02/18;10,375
1993/02/19;10,1563
1993/02/22;9,7813
1993/02/23;10,0313
1993/02/24;10,5625
1993/02/25;10,4063
1993/02/26;10,625
1993/03/01;10,7188
1993/03/02;10,875
1993/03/03;10,625
1993/03/04;10,3438
1993/03/05;10,0938
1993/03/08;10,5938
1993/03/09;10,7813
1993/03/10;11,1875
1993/03/11;11,0313
1993/03/12;10,9063
1993/03/15;10,875
1993/03/16;10,5
1993/03/17;10,0938
1993/03/18;10,0625
1993/03/19;9,8125
1993/03/22;9,875
1993/03/23;10,1563
1993/03/24;9,875
1993/03/25;10,25
1993/03/26;9,875
1993/03/29;10
1993/03/30;10,5
1993/03/31;10,6563
1993/04/01;10,1875
1993/04/02;10,0313
1993/04/05;10,3438
1993/04/06;10
1993/04/07;9,9375
1993/04/08;9,625
1993/04/12;10
1993/04/13;9,8438
1993/04/14;9,8125
1993/04/15;9,6875
1993/04/16;9,8438
1993/04/19;10,375
1993/04/20;10,625
1993/04/21;10,5625
1993/04/22;10,1563
1993/04/23;9,9688
1993/04/26;9,9063
1993/04/27;10,6875
1993/04/28;10,6563
1993/04/29;10,5938
1993/04/30;10,9063
1993/05/03;11,2188
1993/05/04;11
1993/05/05;11,1563
1993/05/06;10,9063
1993/05/07;10,8125
1993/05/10;10,9688
1993/05/11;11,2188
1993/05/12;10,875
1993/05/13;10,5938
1993/05/14;10,8125
1993/05/17;10,9375
1993/05/18;10,9375
1993/05/19;11,2188
1993/05/20;11,375
1993/05/21;11,2813
1993/05/24;11,2813
1993/05/25;11,1563
1993/05/26;11,3438
1993/05/27;11,0625
1993/05/28;11,1563
1993/06/01;11,1875
1993/06/02;11,0625
1993/06/03;10,9063
1993/06/04;10,7188
1993/06/07;10,7188
1993/06/08;10,75
1993/06/09;10,8438
1993/06/10;11,125
1993/06/11;11,1875
1993/06/14;11,2188
1993/06/15;11,25
1993/06/16;11,3125
1993/06/17;11,4375
1993/06/18;10,7188
1993/06/21;10,625
1993/06/22;10,375
1993/06/23;10,25
1993/06/24;10,4688
1993/06/25;10,5
1993/06/28;10,3125
1993/06/29;10,5
1993/06/30;10,375
1993/07/01;10,0938
1993/07/02;9,9688
1993/07/06;9,9063
1993/07/07;9,9063
1993/07/08;10,0313
1993/07/09;9,9375
1993/07/12;9,9688
1993/07/13;10,1563
1993/07/14;10,125
1993/07/15;9,9063
1993/07/16;9,8125
1993/07/19;9,875
1993/07/20;9,9375
1993/07/21;9,5625
1993/07/22;9,5
1993/07/23;9,5938
1993/07/26;9,5625
1993/07/27;9,5
1993/07/28;9,4063
1993/07/29;9,1875
1993/07/30;9,125
1993/08/02;9,3438
1993/08/03;9,4375
1993/08/04;9,4063
1993/08/05;9,25
1993/08/06;9,375
1993/08/09;9,1875
1993/08/10;9,125
1993/08/11;8,9063
1993/08/12;9,0938
1993/08/13;9,2188
1993/08/16;9,3125
1993/08/17;9,625
1993/08/18;10
1993/08/19;10,0938
1993/08/20;10,25
1993/08/23;10,0938
1993/08/24;10
1993/08/25;9,9375
1993/08/26;10,0938
1993/08/27;10,0938
1993/08/30;10,125
1993/08/31;10,1875
1993/09/01;10,0938
1993/09/02;10,2188
1993/09/03;9,9688
1993/09/07;9,8438
1993/09/08;9,5938
1993/09/09;9,6875
1993/09/10;9,6875
1993/09/13;9,6563
1993/09/14;9,8438
1993/09/15;9,75
1993/09/16;9,6875
1993/09/17;9,7813
1993/09/20;9,4688
1993/09/21;9,7188
1993/09/22;9,8125
1993/09/23;9,9063
1993/09/24;9,7813
1993/09/27;9,9063
1993/09/28;9,8125
1993/09/29;9,875
1993/09/30;9,8438
1993/10/01;9,7813
1993/10/04;9,6563
1993/10/05;9,875
1993/10/06;9,8438
1993/10/07;9,9063
1993/10/08;9,8438
1993/10/11;9,9688
1993/10/12;10
1993/10/13;10,0625
1993/10/14;10,1875
1993/10/15;10,3125
1993/10/18;10,4063
1993/10/19;10,3438
1993/10/20;10,5313
1993/10/21;10,6563
1993/10/22;10,4375
1993/10/25;10,5
1993/10/26;10,375
1993/10/27;10,4063
1993/10/28;10,4375
1993/10/29;10,5313
1993/11/01;10,6875
1993/11/02;10,6875
1993/11/03;10,6875
1993/11/04;10,5938
1993/11/05;10,6563
1993/11/08;10,7813
1993/11/09;10,7188
1993/11/10;10,875
1993/11/11;10,7813
1993/11/12;10,8438
1993/11/15;10,9063
1993/11/16;11,0625
1993/11/17;10,9688
1993/11/18;11,125
1993/11/19;11,125
1993/11/22;11,1875
1993/11/23;11,2813
1993/11/24;11,1875
1993/11/26;11,0313
1993/11/29;11,0625
1993/11/30;10,9063
1993/12/01;11
1993/12/02;11,0625
1993/12/03;11,1875
1993/12/06;11,3438
1993/12/07;11,2813
1993/12/08;11,3438
1993/12/09;11,0625
1993/12/10;10,875
1993/12/13;10,75
1993/12/14;10,6563
1993/12/15;10,8125
1993/12/16;10,75
1993/12/17;10,7813
1993/12/20;10,6563
1993/12/21;10,6563
1993/12/22;10,7188
1993/12/23;10,875
1993/12/27;11,0938
1993/12/28;11,1563
1993/12/29;11,1875
1993/12/30;11,25
1993/12/31;11,2188
1994/01/03;11,3125
1994/01/04;11,2813
1994/01/05;11,25
1994/01/06;11,0313
1994/01/07;11,1563
1994/01/10;11,375
1994/01/11;11,125
1994/01/12;11,0938
1994/01/13;10,9375
1994/01/14;10,9375
1994/01/17;11,0313
1994/01/18;10,9063
1994/01/19;10,7188
1994/01/20;10,4063
1994/01/21;10,4688
1994/01/24;10,0938
1994/01/25;10,2188
1994/01/26;10,4688
1994/01/27;10,5938
1994/01/28;10,625
1994/01/31;10,5938
1994/02/01;10,5313
1994/02/02;10,6563
1994/02/03;10,5938
1994/02/04;10,5
1994/02/07;10,4063
1994/02/08;10,6563
1994/02/09;10,4063
1994/02/10;10,3438
1994/02/11;10,4688
1994/02/14;10,5313
1994/02/15;10,5625
1994/02/16;10,4375
1994/02/17;10,3125
1994/02/18;10,375
1994/02/22;10,3125
1994/02/23;10,25
1994/02/24;10,125
1994/02/25;10,1563
1994/02/28;10,0313
1994/03/01;10,0938
1994/03/02;10,0625
1994/03/03;9,9375
1994/03/04;9,9375
1994/03/07;9,9063
1994/03/08;9,9375
1994/03/09;10,0313
1994/03/10;9,9063
1994/03/11;9,9063
1994/03/14;9,9375
1994/03/15;9,9688
1994/03/16;9,875
1994/03/17;9,8438
1994/03/18;9,875
1994/03/21;9,875
1994/03/22;9,7813
1994/03/23;9,625
1994/03/24;9,6563
1994/03/25;9,6563
1994/03/28;9,7188
1994/03/29;9,5
1994/03/30;9,2813
1994/03/31;9,4375
1994/04/04;9,2188
1994/04/05;9,2813
1994/04/06;9,1875
1994/04/07;9,2813
1994/04/08;9,3438
1994/04/11;9,6875
1994/04/12;9,875
1994/04/13;9,9375
1994/04/14;9,75
1994/04/15;9,8125
1994/04/18;9,7188
1994/04/19;10,0938
1994/04/20;10,125
1994/04/21;10,2188
1994/04/22;10,0625
1994/04/25;10,0313
1994/04/26;10,0625
1994/04/28;10,4063
1994/04/29;10,3438
1994/05/02;10,5
1994/05/03;10,4063
1994/05/04;10,4375
1994/05/05;10,3438
1994/05/06;10,1875
1994/05/09;10,1875
1994/05/10;10,4063
1994/05/11;10,5938
1994/05/12;10,5
1994/05/13;10,625
1994/05/16;10,6875
1994/05/17;10,8125
1994/05/18;10,8125
1994/05/19;10,8438
1994/05/20;10,8125
1994/05/23;10,9375
1994/05/24;10,9063
1994/05/25;11
1994/05/26;11,0313
1994/05/27;11,125
1994/05/31;11,0625
1994/06/01;11
1994/06/02;10,9375
1994/06/03;10,9375
1994/06/06;10,6875
1994/06/07;10,875
1994/06/08;10,8438
1994/06/09;10,9688
1994/06/10;10,8438
1994/06/13;10,9063
1994/06/14;10,9375
1994/06/15;10,8438
1994/06/16;10,9375
1994/06/17;10,9063
1994/06/20;10,9063
1994/06/21;10,9688
1994/06/22;10,8438
1994/06/23;10,8125
1994/06/24;10,6563
1994/06/27;10,6875
1994/06/28;10,8125
1994/06/29;10,875
1994/06/30;10,7188
1994/07/01;10,7188
1994/07/05;10,6875
1994/07/06;10,5938
1994/07/07;10,625
1994/07/08;10,6875
1994/07/11;10,75
1994/07/12;10,6563
1994/07/13;10,5938
1994/07/14;10,75
1994/07/15;10,9375
1994/07/18;10,9063
1994/07/19;10,9063
1994/07/20;11,1875
1994/07/21;11,5938
1994/07/22;11,3438
1994/07/25;11,6875
1994/07/26;11,6563
1994/07/27;11,8438
1994/07/28;11,75
1994/07/29;11,75
1994/08/01;11,75
1994/08/02;11,7813
1994/08/03;12
1994/08/04;12,125
1994/08/05;11,9688
1994/08/08;11,9063
1994/08/09;11,9688
1994/08/10;12,125
1994/08/11;11,9375
1994/08/12;12,1563
1994/08/15;12,375
1994/08/16;12,375
1994/08/17;12,3125
1994/08/18;12,0313
1994/08/19;12,25
1994/08/22;12,2813
1994/08/23;12,1563
1994/08/24;12,3125
1994/08/25;12,25
1994/08/26;12,375
1994/08/29;12,375
1994/08/30;12,2813
1994/08/31;12,5313
1994/09/01;12,625
1994/09/02;12,5313
1994/09/06;12,5
1994/09/07;12,3438
1994/09/08;12,4688
1994/09/09;12,3125
1994/09/12;12,3438
1994/09/13;12,4063
1994/09/14;12,25
1994/09/15;12,4688
1994/09/16;12,4688
1994/09/19;12,4688
1994/09/20;12,3438
1994/09/21;12,3438
1994/09/22;12,25
1994/09/23;12,3438
1994/09/26;12,2813
1994/09/27;12,8125
1994/09/28;12,9375
1994/09/29;12,7813
1994/09/30;12,9375
1994/10/03;12,8438
1994/10/04;12,5313
1994/10/05;12,5938
1994/10/06;12,625
1994/10/07;12,7188
1994/10/10;12,6875
1994/10/11;13,0313
1994/10/12;13,125
1994/10/13;13,1875
1994/10/14;13,0938
1994/10/17;13,2813
1994/10/18;13,2813
1994/10/19;13,625
1994/10/20;13,7188
1994/10/21;13,6563
1994/10/24;13,5
1994/10/25;13,5625
1994/10/26;13,5938
1994/10/27;13,5938
1994/10/28;13,7813
1994/10/31;13,6563
1994/11/01;13,9375
1994/11/02;13,875
1994/11/03;13,625
1994/11/04;13,1563
1994/11/07;13,2813
1994/11/08;13,625
1994/11/09;13,6875
1994/11/10;13,6563
1994/11/11;13,5
1994/11/14;13,6875
1994/11/15;13,5625
1994/11/16;13,5625
1994/11/17;13,5313
1994/11/18;13,75
1994/11/21;13,5
1994/11/22;13,1875
1994/11/23;13,25
1994/11/25;13,2188
1994/11/28;13,3438
1994/11/29;13,3438
1994/11/30;13,3438
1994/12/01;13,375
1994/12/02;13,4375
1994/12/05;13,4063
1994/12/06;13,4063
1994/12/07;13,375
1994/12/08;13,1563
1994/12/09;13,25
1994/12/12;13,3125
1994/12/13;13,3438
1994/12/14;13,5938
1994/12/15;13,6875
1994/12/16;13,8125
1994/12/19;13,8438
1994/12/20;13,6563
1994/12/21;13,5938
1994/12/22;13,6563
1994/12/23;13,8125
1994/12/27;13,875
1994/12/28;13,7813
1994/12/29;13,75
1994/12/30;13,6875
1995/01/03;13,625
1995/01/04;13,75
1995/01/05;13,6875
1995/01/06;13,5938
1995/01/09;13,4375
1995/01/10;13,7188
1995/01/11;13,7188
1995/01/12;13,5938
1995/01/13;13,5625
1995/01/16;13,6875
1995/01/17;13,75
1995/01/18;13,7188
1995/01/19;13,625
1995/01/20;13,625
1995/01/23;13,9688
1995/01/24;13,7813
1995/01/25;13,6875
1995/01/26;13,9688
1995/01/27;14,2813
1995/01/30;14,4063
1995/01/31;14,5313
1995/02/01;14,1875
1995/02/02;14,2188
1995/02/03;14,3438
1995/02/06;14,4375
1995/02/07;14,4688
1995/02/08;14,375
1995/02/09;14,1875
1995/02/10;14,2813
1995/02/13;14,2813
1995/02/14;14,25
1995/02/15;14,125
1995/02/16;14,125
1995/02/17;13,9063
1995/02/21;13,9688
1995/02/22;14,1875
1995/02/23;14,25
1995/02/24;14,2813
1995/02/27;14,2188
1995/02/28;14,1875
1995/03/01;14,1563
1995/03/02;14,5313
1995/03/03;14,4375
1995/03/06;14,5
1995/03/07;14,5
1995/03/08;14,5313
1995/03/09;14,5313
1995/03/10;14,75
1995/03/13;15,0625
1995/03/14;15,0625
1995/03/15;15,3438
1995/03/16;15,4063
1995/03/17;15,625
1995/03/20;15,5
1995/03/21;15,4375
1995/03/22;15,375
1995/03/23;15,2813
1995/03/24;15,4688
1995/03/27;15,4688
1995/03/28;15,4375
1995/03/29;15
1995/03/30;15
1995/03/31;14,875
1995/04/03;14,875
1995/04/04;14,9688
1995/04/05;14,9141
1995/04/06;14,8125
1995/04/07;14,75
1995/04/10;15
1995/04/11;15,0313
1995/04/12;15,0313
1995/04/13;15,4063
1995/04/17;15,125
1995/04/18;15,6563
1995/04/19;15,6875
1995/04/20;15,75
1995/04/21;15,8125
1995/04/24;16
1995/04/25;15,9375
1995/04/26;16,0313
1995/04/27;15,8438
1995/04/28;16,25
1995/05/01;16,2188
1995/05/02;16,25
1995/05/03;16,4375
1995/05/04;16,5313
1995/05/05;16,375
1995/05/08;16,625
1995/05/09;16,625
1995/05/10;16,6563
1995/05/11;16,875
1995/05/12;16,1875
1995/05/15;15,9063
1995/05/16;15,875
1995/05/17;16,0625
1995/05/18;15,5
1995/05/19;15,6563
1995/05/22;15,9063
1995/05/23;16,1875
1995/05/24;16,25
1995/05/25;16,2188
1995/05/26;16,0313
1995/05/30;16,0313
1995/05/31;16,5313
1995/06/01;16,625
1995/06/02;16,4688
1995/06/05;16,4688
1995/06/06;16,5938
1995/06/07;16,5625
1995/06/08;16,5938
1995/06/09;16,5313
1995/06/12;16,5625
1995/06/13;16,875
1995/06/14;17,0625
1995/06/15;16,9375
1995/06/16;17,1875
1995/06/19;17,3125
1995/06/20;17,0938
1995/06/21;17,4063
1995/06/22;17,7813
1995/06/23;17,7813
1995/06/26;17,375
1995/06/27;16,9063
1995/06/28;17,0625
1995/06/29;17,0938
1995/06/30;16,875
1995/07/03;16,9219
1995/07/05;16,625
1995/07/06;16,8438
1995/07/07;16,2188
1995/07/10;16,3125
1995/07/11;16,5938
1995/07/12;16,5
1995/07/13;16,625
1995/07/14;16,7188
1995/07/17;16,8125
1995/07/18;17,1563
1995/07/19;17,25
1995/07/20;17,1563
1995/07/21;17,2813
1995/07/24;17,4375
1995/07/25;17,5
1995/07/26;17,625
1995/07/27;17,875
1995/07/28;17,9375
1995/07/31;17,9375
1995/08/01;17,7813
1995/08/02;17,625
1995/08/03;17,4688
1995/08/04;17,6563
1995/08/07;17,6875
1995/08/08;17,6563
1995/08/09;17,5938
1995/08/10;17,4688
1995/08/11;17,1563
1995/08/14;17,375
1995/08/15;17,25
1995/08/16;17
1995/08/17;16,875
1995/08/18;16,8438
1995/08/21;16,9063
1995/08/22;17
1995/08/23;17,0625
1995/08/24;17
1995/08/25;17
1995/08/28;17,2188
1995/08/29;17,25
1995/08/30;17,25
1995/08/31;17,25
1995/09/01;17,1875
1995/09/05;17,3438
1995/09/06;17,375
1995/09/07;17,4063
1995/09/08;17,4375
1995/09/11;17,5
1995/09/12;17,4375
1995/09/13;17,5625
1995/09/14;17,9688
1995/09/15;17,875
1995/09/18;17,8438
1995/09/19;18,0313
1995/09/20;17,9063
1995/09/21;18,4375
1995/09/22;18,1875
1995/09/25;18,4688
1995/09/26;18,5938
1995/09/27;18,6563
1995/09/28;18,375
1995/09/29;18,5313
1995/10/02;18,375
1995/10/03;18,6875
1995/10/04;18,875
1995/10/05;18,875
1995/10/06;19,3125
1995/10/09;19,1563
1995/10/10;19,0313
1995/10/11;19,0313
1995/10/12;19,125
1995/10/13;19,4063
1995/10/16;19,4063
1995/10/17;19,375
1995/10/18;19,5313
1995/10/19;19,75
1995/10/20;19,9375
1995/10/23;20,1875
1995/10/24;20,6875
1995/10/25;20,5
1995/10/26;20,0938
1995/10/27;20,1875
1995/10/30;20,4063
1995/10/31;20,375
1995/11/01;20,4375
1995/11/02;20,3125
1995/11/03;20,0625
1995/11/06;20,0313
1995/11/07;20,4375
1995/11/08;20,5313
1995/11/09;20,3438
1995/11/10;19,9375
1995/11/13;20,4375
1995/11/14;20,7813
1995/11/15;21,4688
1995/11/16;21,0625
1995/11/17;21,0938
1995/11/20;20,9063
1995/11/21;21,3438
1995/11/22;21,1875
1995/11/24;21,125
1995/11/27;21,0938
1995/11/28;21,3125
1995/11/29;21,5
1995/11/30;21,6563
1995/12/01;21,4688
1995/12/04;21,9375
1995/12/05;22,375
1995/12/06;22,6875
1995/12/07;22,7188
1995/12/08;22,5625
1995/12/11;22,5313
1995/12/12;22,6875
1995/12/13;22,7188
1995/12/14;22,875
1995/12/15;22,8438
1995/12/18;22,2813
1995/12/19;21,75
1995/12/20;21,8125
1995/12/21;22,0938
1995/12/22;21,625
1995/12/26;21,625
1995/12/27;21,7188
1995/12/28;21,5
1995/12/29;21,375
1996/01/02;21,0625
1996/01/03;21,9063
1996/01/04;21,6875
1996/01/05;21,6875
1996/01/08;21,9688
1996/01/09;22,0938
1996/01/10;21,375
1996/01/11;20,9375
1996/01/12;21,4375
1996/01/15;21,625
1996/01/16;21,6875
1996/01/17;21,8438
1996/01/18;21,6875
1996/01/19;21,5938
1996/01/22;21,6875
1996/01/23;21,9375
1996/01/24;23,4375
1996/01/25;23,25
1996/01/26;23,3125
1996/01/29;23,5625
1996/01/30;24,0938
1996/01/31;24
1996/02/01;23,5938
1996/02/02;23,9688
1996/02/05;24,4688
1996/02/06;24,2813
1996/02/07;24,25
1996/02/08;24,6875
1996/02/09;24,7813
1996/02/12;24,7188
1996/02/13;24,75
1996/02/14;24,4063
1996/02/15;23,7813
1996/02/16;23,5313
1996/02/20;23,1563
1996/02/21;23,7188
1996/02/22;23,7813
1996/02/23;23,375
1996/02/26;23,4375
1996/02/27;23,375
1996/02/28;23,4688
1996/02/29;23,375
1996/03/01;24
1996/03/04;24,1875
1996/03/05;24,0625
1996/03/06;23,9688
1996/03/07;24,5625
1996/03/08;23,75
1996/03/11;23,8125
1996/03/12;23,5313
1996/03/13;23,2188
1996/03/14;23,1563
1996/03/15;23,5
1996/03/18;23,5938
1996/03/19;23,125
1996/03/20;23,4375
1996/03/21;23,5313
1996/03/22;23,625
1996/03/25;23,4063
1996/03/26;23,6563
1996/03/27;23,2813
1996/03/28;23,1875
1996/03/29;23,0625
1996/04/01;23,3125
1996/04/02;23,8125
1996/04/03;23,5313
1996/04/04;23,6563
1996/04/08;23,0313
1996/04/09;22,8125
1996/04/10;22,0625
1996/04/11;21,875
1996/04/12;22,1563
1996/04/15;22,4375
1996/04/16;22,7813
1996/04/17;22,6563
1996/04/18;22,9063
1996/04/19;22,7188
1996/04/22;22,5
1996/04/23;22,625
1996/04/24;22,4375
1996/04/25;22,5313
1996/04/26;22,6563
1996/04/29;22,9688
