Date ;Price
2008/01/24;4,843
2008/01/25;4,643
2008/01/28;4,643
2008/01/29;4,698
2008/01/30;4,721
2008/01/31;4,834
2008/02/01;4,777
2008/02/04;4,702
2008/02/05;4,62
2008/02/06;4,357
2008/02/07;4,33
2008/02/08;4,481
2008/02/11;4,623
2008/02/12;4,459
2008/02/13;4,621
2008/02/14;4,552
2008/02/15;4,451
2008/02/19;4,364
2008/02/20;4,422
2008/02/21;4,341
2008/02/22;4,266
2008/02/25;4,276
2008/02/26;4,255
2008/02/27;4,391
2008/02/28;4,64
2008/02/29;4,465
2008/03/03;4,348
2008/03/04;4,451
2008/03/05;4,446
2008/03/06;4,319
2008/03/07;4,366
2008/03/10;4,275
2008/03/11;4,548
2008/03/12;4,501
2008/03/13;4,569
2008/03/14;4,522
2008/03/17;4,526
2008/03/18;4,744
2008/03/19;4,631
2008/03/20;4,76
2008/03/24;4,983
2008/03/25;5,035
2008/03/26;5,181
2008/03/27;5,009
2008/03/28;5,108
2008/03/31;5,125
2008/04/01;5,34
2008/04/02;5,268
2008/04/03;5,415
2008/04/04;5,467
2008/04/07;5,568
2008/04/08;5,459
2008/04/09;5,409
2008/04/10;5,52
2008/04/11;5,255
2008/04/14;5,278
2008/04/15;5,299
2008/04/16;5,489
2008/04/17;5,518
2008/04/18;5,751
2008/04/21;6,006
2008/04/22;5,721
2008/04/23;5,818
2008/04/24;6,034
2008/04/25;6,062
2008/04/28;6,151
2008/04/29;6,252
2008/04/30;6,212
2008/05/01;6,429
2008/05/02;6,462
2008/05/05;6,597
2008/05/06;6,666
2008/05/07;6,521
2008/05/08;6,609
2008/05/09;6,552
2008/05/12;6,72
2008/05/13;6,784
2008/05/14;6,652
2008/05/15;6,776
2008/05/16;6,701
2008/05/19;6,557
2008/05/20;6,639
2008/05/21;6,364
2008/05/22;6,323
2008/05/23;6,47
2008/05/27;6,658
2008/05/28;6,679
2008/05/29;6,667
2008/05/30;6,741
2008/06/02;6,646
2008/06/03;6,62
2008/06/04;6,614
2008/06/05;6,765
2008/06/06;6,63
2008/06/09;6,486
2008/06/10;6,63
2008/06/11;6,458
2008/06/12;6,188
2008/06/13;6,156
2008/06/16;6,316
2008/06/17;6,48
2008/06/18;6,384
2008/06/19;6,461
2008/06/20;6,26
2008/06/23;6,184
2008/06/24;6,188
2008/06/25;6,335
2008/06/26;6,009
2008/06/27;6,075
2008/06/30;5,98
2008/07/01;6,239
2008/07/02;6,006
2008/07/03;6,076
2008/07/07;6,256
2008/07/08;6,413
2008/07/09;6,223
2008/07/10;6,308
2008/07/11;6,164
2008/07/14;6,21
2008/07/15;6,059
2008/07/16;6,172
2008/07/17;6,136
2008/07/18;5,898
2008/07/21;5,939
2008/07/22;5,786
2008/07/23;5,938
2008/07/24;5,68
2008/07/25;5,79
2008/07/28;5,514
2008/07/29;5,61
2008/07/30;5,71
2008/07/31;5,677
2008/08/01;5,595
2008/08/04;5,472
2008/08/05;5,737
2008/08/06;5,864
2008/08/07;5,842
2008/08/08;6,055
2008/08/11;6,199
2008/08/12;6,312
2008/08/13;6,404
2008/08/14;6,404
2008/08/15;6,276
2008/08/18;6,264
2008/08/19;6,198
2008/08/20;6,28
2008/08/21;6,225
2008/08/22;6,314
2008/08/25;6,163
2008/08/26;6,201
2008/08/27;6,238
2008/08/28;6,205
2008/08/29;6,055
2008/09/02;5,935
2008/09/03;5,963
2008/09/04;5,758
2008/09/05;5,721
2008/09/08;5,64
2008/09/09;5,417
2008/09/10;5,415
2008/09/11;5,452
2008/09/12;5,319
2008/09/15;5,013
2008/09/16;4,996
2008/09/17;4,565
2008/09/18;4,789
2008/09/19;5,033
2008/09/22;4,68
2008/09/23;4,53
2008/09/24;4,597
2008/09/25;4,712
2008/09/26;4,58
2008/09/29;3,759
2008/09/30;4,059
2008/10/01;3,897
2008/10/02;3,575
2008/10/03;3,467
2008/10/06;3,505
2008/10/07;3,184
2008/10/08;3,207
2008/10/09;3,169
2008/10/10;3,457
2008/10/13;3,938
2008/10/14;3,717
2008/10/15;3,498
2008/10/16;3,639
2008/10/17;3,479
2008/10/20;3,516
2008/10/21;3,267
2008/10/22;3,46
2008/10/23;3,508
2008/10/24;3,442
2008/10/27;3,289
2008/10/28;3,568
2008/10/29;3,734
2008/10/30;3,966
2008/10/31;3,843
2008/11/03;3,82
2008/11/04;3,964
2008/11/05;3,689
2008/11/06;3,539
2008/11/07;3,509
2008/11/10;3,424
2008/11/11;3,385
2008/11/12;3,219
2008/11/13;3,444
2008/11/14;3,223
2008/11/17;3,148
2008/11/18;3,211
2008/11/19;3,082
2008/11/20;2,875
2008/11/21;2,949
2008/11/24;3,32
2008/11/25;3,243
2008/11/26;3,393
2008/11/28;3,31
2008/12/01;3,176
2008/12/02;3,302
2008/12/03;3,425
2008/12/04;3,265
2008/12/05;3,357
2008/12/08;3,561
2008/12/09;3,574
2008/12/10;3,508
2008/12/11;3,393
2008/12/12;3,51
2008/12/15;3,384
2008/12/16;3,408
2008/12/17;3,184
2008/12/18;3,194
2008/12/19;3,214
2008/12/22;3,062
2008/12/23;3,085
2008/12/24;3,037
2008/12/26;3,065
2008/12/29;3,093
2008/12/30;3,082
2008/12/31;3,048
2009/01/02;3,241
2009/01/05;3,378
2009/01/06;3,322
2009/01/07;3,25
2009/01/08;3,311
2009/01/09;3,235
2009/01/12;3,166
2009/01/13;3,133
2009/01/14;3,048
2009/01/15;2,978
2009/01/16;2,94
2009/01/20;2,793
2009/01/21;2,958
2009/01/22;3,156
2009/01/23;3,156
2009/01/26;3,201
2009/01/27;3,24
2009/01/28;3,364
2009/01/29;3,321
2009/01/30;3,219
2009/02/02;3,268
2009/02/03;3,321
2009/02/04;3,341
2009/02/05;3,445
2009/02/06;3,561
2009/02/09;3,661
2009/02/10;3,494
2009/02/11;3,458
2009/02/12;3,545
2009/02/13;3,541
2009/02/17;3,376
2009/02/18;3,37
2009/02/19;3,237
2009/02/20;3,257
2009/02/23;3,105
2009/02/24;3,223
2009/02/25;3,256
2009/02/26;3,185
2009/02/27;3,19
2009/03/02;3,141
2009/03/03;3,156
2009/03/04;3,256
2009/03/05;3,173
2009/03/06;3,046
2009/03/09;2,968
2009/03/10;3,165
2009/03/11;3,31
2009/03/12;3,441
2009/03/13;3,426
2009/03/16;3,408
2009/03/17;3,559
2009/03/18;3,626
2009/03/19;3,629
2009/03/20;3,628
2009/03/23;3,845
2009/03/24;3,804
2009/03/25;3,803
2009/03/26;3,924
2009/03/27;3,816
2009/03/30;3,732
2009/03/31;3,754
2009/04/01;3,882
2009/04/02;4,025
2009/04/03;4,143
2009/04/06;4,23
2009/04/07;4,107
2009/04/08;4,154
2009/04/09;4,27
2009/04/13;4,294
2009/04/14;4,225
2009/04/15;4,201
2009/04/16;4,338
2009/04/17;4,408
2009/04/20;4,304
2009/04/21;4,349
2009/04/22;4,34
2009/04/23;4,479
2009/04/24;4,425
2009/04/27;4,455
2009/04/28;4,425
2009/04/29;4,469
2009/04/30;4,494
2009/05/01;4,544
2009/05/04;4,717
2009/05/05;4,74
2009/05/06;4,732
2009/05/07;4,609
2009/05/08;4,614
2009/05/11;4,627
2009/05/12;4,444
2009/05/13;4,268
2009/05/14;4,391
2009/05/15;4,372
2009/05/18;4,523
2009/05/19;4,552
2009/05/20;4,495
2009/05/21;4,435
2009/05/22;4,375
2009/05/26;4,671
2009/05/27;4,752
2009/05/28;4,824
2009/05/29;4,85
2009/06/01;4,977
2009/06/02;4,982
2009/06/03;5,034
2009/06/04;5,134
2009/06/05;5,167
2009/06/08;5,138
2009/06/09;5,097
2009/06/10;5,009
2009/06/11;4,998
2009/06/12;4,892
2009/06/15;4,86
2009/06/16;4,87
2009/06/17;4,842
2009/06/18;4,853
2009/06/19;4,981
2009/06/22;4,906
2009/06/23;4,786
2009/06/24;4,865
2009/06/25;4,995
2009/06/26;5,087
2009/06/29;5,07
2009/06/30;5,087
2009/07/01;5,101
2009/07/02;5,001
2009/07/06;4,95
2009/07/07;4,836
2009/07/08;4,901
2009/07/09;4,87
2009/07/10;4,947
2009/07/13;5,084
2009/07/14;5,081
2009/07/15;5,246
2009/07/16;5,269
2009/07/17;5,42
2009/07/20;5,461
2009/07/21;5,411
2009/07/22;5,598
2009/07/23;5,636
2009/07/24;5,714
2009/07/27;5,718
2009/07/28;5,714
2009/07/29;5,715
2009/07/30;5,814
2009/07/31;5,835
2009/08/03;5,944
2009/08/04;5,913
2009/08/05;5,897
2009/08/06;5,854
2009/08/07;5,911
2009/08/10;5,883
2009/08/11;5,815
2009/08/12;5,904
2009/08/13;6,015
2009/08/14;5,956
2009/08/17;5,7
2009/08/18;5,857
2009/08/19;5,879
2009/08/20;5,94
2009/08/21;6,044
2009/08/24;6,038
2009/08/25;6,05
2009/08/26;5,979
2009/08/27;6,052
2009/08/28;6,073
2009/08/31;6,008
2009/09/01;5,904
2009/09/02;5,899
2009/09/03;5,948
2009/09/04;6,083
2009/09/08;6,176
2009/09/09;6,112
2009/09/10;6,163
2009/09/11;6,149
2009/09/14;6,204
2009/09/15;6,256
2009/09/16;6,495
2009/09/17;6,591
2009/09/18;6,608
2009/09/21;6,572
2009/09/22;6,589
2009/09/23;6,625
2009/09/24;6,565
2009/09/25;6,513
2009/09/28;6,648
2009/09/29;6,621
2009/09/30;6,62
2009/10/01;6,459
2009/10/02;6,604
2009/10/05;6,644
2009/10/06;6,786
2009/10/07;6,795
2009/10/08;6,76
2009/10/09;6,803
2009/10/12;6,815
2009/10/13;6,786
2009/10/14;6,832
2009/10/15;6,806
2009/10/16;6,716
2009/10/19;6,781
2009/10/20;7,099
2009/10/21;7,319
2009/10/22;7,329
2009/10/23;7,284
2009/10/26;7,231
2009/10/27;7,049
2009/10/28;6,871
2009/10/29;7,013
2009/10/30;6,732
2009/11/02;6,761
2009/11/03;6,741
2009/11/04;6,815
2009/11/05;6,93
2009/11/06;6,941
2009/11/09;7,195
2009/11/10;7,249
2009/11/11;7,259
2009/11/12;7,214
2009/11/13;7,302
2009/11/16;7,38
2009/11/17;7,393
2009/11/18;7,356
2009/11/19;7,161
2009/11/20;7,14
2009/11/23;7,353
2009/11/24;7,301
2009/11/25;7,292
2009/11/27;7,164
2009/11/30;7,14
2009/12/01;7,035
2009/12/02;7,008
2009/12/03;7,017
2009/12/04;6,904
2009/12/07;6,748
2009/12/08;6,781
2009/12/09;7,064
2009/12/10;7,015
2009/12/11;6,953
2009/12/14;7,035
2009/12/15;6,935
2009/12/16;6,965
2009/12/17;6,852
2009/12/18;6,98
2009/12/21;7,08
2009/12/22;7,156
2009/12/23;7,218
2009/12/24;7,466
2009/12/28;7,558
2009/12/29;7,468
2009/12/30;7,559
2009/12/31;7,526
2010/01/04;7,643
2010/01/05;7,656
2010/01/06;7,535
2010/01/07;7,521
2010/01/08;7,571
2010/01/11;7,504
2010/01/12;7,419
2010/01/13;7,523
2010/01/14;7,48
2010/01/15;7,355
2010/01/19;7,68
2010/01/20;7,562
2010/01/21;7,431
2010/01/22;7,063
2010/01/25;7,253
2010/01/26;7,355
2010/01/27;7,424
2010/01/28;7,118
2010/01/29;6,859
2010/02/01;6,955
2010/02/02;6,995
2010/02/03;7,115
2010/02/04;6,859
2010/02/05;6,981
2010/02/08;6,933
2010/02/09;7,007
2010/02/10;6,968
2010/02/11;7,095
2010/02/12;7,156
2010/02/16;7,264
2010/02/17;7,234
2010/02/18;7,247
2010/02/19;7,203
2010/02/22;7,158
2010/02/23;7,038
2010/02/24;7,166
2010/02/25;7,214
2010/02/26;7,308
2010/03/01;7,464
2010/03/02;7,459
2010/03/03;7,476
2010/03/04;7,525
2010/03/05;7,82
2010/03/08;7,824
2010/03/09;7,965
2010/03/10;8,03
2010/03/11;8,054
2010/03/12;8,093
2010/03/15;7,994
2010/03/16;8,016
2010/03/17;8,004
2010/03/18;8,023
2010/03/19;7,937
2010/03/22;8,027
2010/03/23;8,156
2010/03/24;8,192
2010/03/25;8,095
2010/03/26;8,246
2010/03/29;8,3
2010/03/30;8,423
2010/03/31;8,393
2010/04/01;8,428
2010/04/05;8,518
2010/04/06;8,555
2010/04/07;8,593
2010/04/08;8,57
2010/04/09;8,635
2010/04/12;8,653
2010/04/13;8,658
2010/04/14;8,775
2010/04/15;8,89
2010/04/16;8,836
2010/04/19;8,824
2010/04/20;8,735
2010/04/21;9,258
2010/04/22;9,517
2010/04/23;9,673
2010/04/26;9,625
2010/04/27;9,359
2010/04/28;9,343
2010/04/29;9,594
2010/04/30;9,325
2010/05/03;9,513
2010/05/04;9,239
2010/05/05;9,142
2010/05/06;8,795
2010/05/07;8,424
2010/05/10;9,071
2010/05/11;9,161
2010/05/12;9,36
2010/05/13;9,227
2010/05/14;9,065
2010/05/17;9,079
2010/05/18;9,013
2010/05/19;8,869
2010/05/20;8,491
2010/05/21;8,654
2010/05/24;8,813
2010/05/25;8,758
2010/05/26;8,718
2010/05/27;9,048
2010/05/28;9,174
2010/06/01;9,315
2010/06/02;9,427
2010/06/03;9,397
2010/06/04;9,142
2010/06/07;8,962
2010/06/08;8,905
2010/06/09;8,686
2010/06/10;8,947
2010/06/11;9,054
2010/06/14;9,081
2010/06/15;9,275
2010/06/16;9,545
2010/06/17;9,71
2010/06/18;9,788
2010/06/21;9,649
2010/06/22;9,78
2010/06/23;9,678
2010/06/24;9,607
2010/06/25;9,525
2010/06/28;9,582
2010/06/29;9,149
2010/06/30;8,983
2010/07/01;8,874
2010/07/02;8,819
2010/07/06;8,88
2010/07/07;9,238
2010/07/08;9,218
2010/07/09;9,272
2010/07/12;9,189
2010/07/13;8,993
2010/07/14;9,026
2010/07/15;8,98
2010/07/16;8,925
2010/07/19;8,771
2010/07/20;8,996
2010/07/21;9,08
2010/07/22;9,251
2010/07/23;9,284
2010/07/26;9,26
2010/07/27;9,431
2010/07/28;9,32
2010/07/29;9,218
2010/07/30;9,188
2010/08/02;9,352
2010/08/03;9,355
2010/08/04;9,392
2010/08/05;9,346
2010/08/06;9,289
2010/08/09;9,348
2010/08/10;9,265
2010/08/11;8,935
2010/08/12;8,993
2010/08/13;8,896
2010/08/16;8,844
2010/08/17;8,999
2010/08/18;9,038
2010/08/19;8,924
2010/08/20;8,916
2010/08/23;8,779
2010/08/24;8,569
2010/08/25;8,675
2010/08/26;8,581
2010/08/27;8,629
2010/08/30;8,661
2010/08/31;8,682
2010/09/01;8,94
2010/09/02;9,006
2010/09/03;9,242
2010/09/07;9,208
2010/09/08;9,39
2010/09/09;9,395
2010/09/10;9,408
2010/09/13;9,537
2010/09/14;9,574
2010/09/15;9,651
2010/09/16;9,878
2010/09/17;9,835
2010/09/20;10,115
2010/09/21;10,135
2010/09/22;10,277
2010/09/23;10,319
2010/09/24;10,44
2010/09/27;10,399
2010/09/28;10,245
2010/09/29;10,263
2010/09/30;10,134
2010/10/01;10,09
2010/10/04;9,951
2010/10/05;10,319
2010/10/06;10,328
2010/10/07;10,329
2010/10/08;10,503
2010/10/11;10,549
2010/10/12;10,662
2010/10/13;10,719
2010/10/14;10,797
2010/10/15;11,241
2010/10/18;11,357
2010/10/19;11,053
2010/10/20;11,09
2010/10/21;11,054
2010/10/22;10,981
2010/10/25;11,03
2010/10/26;11,002
2010/10/27;10,994
2010/10/28;10,901
2010/10/29;10,749
2010/11/01;10,864
2010/11/02;11,049
2010/11/03;11,171
2010/11/04;11,367
2010/11/05;11,326
2010/11/08;11,379
2010/11/09;11,289
2010/11/10;11,358
2010/11/11;11,309
2010/11/12;11,001
2010/11/15;10,966
2010/11/16;10,771
2010/11/17;10,732
2010/11/18;11,015
2010/11/19;10,955
2010/11/22;11,191
2010/11/23;11,026
2010/11/24;11,243
2010/11/26;11,277
2010/11/29;11,317
2010/11/30;11,112
2010/12/01;11,3
2010/12/02;11,362
2010/12/03;11,337
2010/12/06;11,434
2010/12/07;11,365
2010/12/08;11,465
2010/12/09;11,42
2010/12/10;11,449
2010/12/13;11,488
2010/12/14;11,439
2010/12/15;11,441
2010/12/16;11,473
2010/12/17;11,45
2010/12/20;11,507
2010/12/21;11,579
2010/12/22;11,613
2010/12/23;11,557
2010/12/27;11,596
2010/12/28;11,624
2010/12/29;11,618
2010/12/30;11,559
2010/12/31;11,52
2011/01/03;11,77
2011/01/04;11,832
2011/01/05;11,929
2011/01/06;11,919
2011/01/07;12,004
2011/01/10;12,231
2011/01/11;12,201
2011/01/12;12,301
2011/01/13;12,346
2011/01/14;12,446
2011/01/18;12,166
2011/01/19;12,101
2011/01/20;11,881
2011/01/21;11,669
2011/01/24;12,052
2011/01/25;12,193
2011/01/26;12,28
2011/01/27;12,257
2011/01/28;12,004
2011/01/31;12,119
2011/02/01;12,323
2011/02/02;12,297
2011/02/03;12,266
2011/02/04;12,375
2011/02/07;12,567
2011/02/08;12,686
2011/02/09;12,791
2011/02/10;12,662
2011/02/11;12,745
2011/02/14;12,828
2011/02/15;12,854
2011/02/16;12,969
2011/02/17;12,796
2011/02/18;12,52
2011/02/22;12,093
2011/02/23;12,236
2011/02/24;12,246
2011/02/25;12,434
2011/02/28;12,615
2011/03/01;12,475
2011/03/02;12,576
2011/03/03;12,841
2011/03/04;12,857
2011/03/07;12,691
2011/03/08;12,706
2011/03/09;12,588
2011/03/10;12,381
2011/03/11;12,571
2011/03/14;12,627
2011/03/15;12,337
2011/03/16;11,786
2011/03/17;11,951
2011/03/18;11,81
2011/03/21;12,118
2011/03/22;12,186
2011/03/23;12,114
2011/03/24;12,32
2011/03/25;12,555
2011/03/28;12,516
2011/03/29;12,534
2011/03/30;12,451
2011/03/31;12,447
2011/04/01;12,306
2011/04/04;12,185
2011/04/05;12,103
2011/04/06;12,073
2011/04/07;12,074
2011/04/08;11,966
2011/04/11;11,814
2011/04/12;11,871
2011/04/13;12,005
2011/04/14;11,872
2011/04/15;11,695
2011/04/18;11,852
2011/04/19;12,066
2011/04/20;12,229
2011/04/21;12,525
2011/04/25;12,607
2011/04/26;12,515
2011/04/27;12,505
2011/04/28;12,384
2011/04/29;12,505
2011/05/02;12,367
2011/05/03;12,436
2011/05/04;12,485
2011/05/05;12,384
2011/05/06;12,381
2011/05/09;12,414
2011/05/10;12,48
2011/05/11;12,401
2011/05/12;12,378
2011/05/13;12,161
2011/05/16;11,904
2011/05/17;12,005
2011/05/18;12,138
2011/05/19;12,162
2011/05/20;11,972
2011/05/23;11,943
2011/05/24;11,864
2011/05/25;12,028
2011/05/26;11,964
2011/05/27;12,05
2011/05/31;12,423
2011/06/01;12,34
2011/06/02;12,361
2011/06/03;12,266
2011/06/06;12,073
2011/06/07;11,859
2011/06/08;11,866
2011/06/09;11,839
2011/06/10;11,639
2011/06/13;11,664
2011/06/14;11,873
2011/06/15;11,67
2011/06/16;11,613
2011/06/17;11,438
2011/06/20;11,261
2011/06/21;11,618
2011/06/22;11,522
2011/06/23;11,83
2011/06/24;11,655
2011/06/27;11,859
2011/06/28;11,974
2011/06/29;11,93
2011/06/30;11,988
2011/07/01;12,259
2011/07/05;12,48
2011/07/06;12,563
2011/07/07;12,757
2011/07/08;12,847
2011/07/11;12,643
2011/07/12;12,634
2011/07/13;12,786
2011/07/14;12,778
2011/07/15;13,033
2011/07/18;13,35
2011/07/19;13,459
2011/07/20;13,818
2011/07/21;13,832
2011/07/22;14,046
2011/07/25;14,232
2011/07/26;14,408
2011/07/27;14,021
2011/07/28;13,994
2011/07/29;13,946
2011/08/01;14,17
2011/08/02;13,89
2011/08/03;14,02
2011/08/04;13,478
2011/08/05;13,344
2011/08/08;12,615
2011/08/09;13,358
2011/08/10;12,989
2011/08/11;13,346
2011/08/12;13,464
2011/08/15;13,693
2011/08/16;13,589
2011/08/17;13,587
2011/08/18;13,073
2011/08/19;12,715
2011/08/22;12,73
2011/08/23;13,343
2011/08/24;13,435
2011/08/25;13,347
2011/08/26;13,699
2011/08/29;13,928
2011/08/30;13,928
2011/08/31;13,744
2011/09/01;13,608
2011/09/02;13,359
2011/09/06;13,562
2011/09/07;13,712
2011/09/08;13,719
2011/09/09;13,481
2011/09/12;13,569
2011/09/13;13,736
2011/09/14;13,904
2011/09/15;14,034
2011/09/16;14,304
2011/09/19;14,701
2011/09/20;14,766
2011/09/21;14,719
2011/09/22;14,351
2011/09/23;14,439
2011/09/26;14,399
2011/09/27;14,259
2011/09/28;14,179
2011/09/29;13,949
2011/09/30;13,619
2011/10/03;13,379
2011/10/04;13,304
2011/10/05;13,509
2011/10/06;13,478
2011/10/07;13,207
2011/10/10;13,886
2011/10/11;14,296
2011/10/12;14,364
2011/10/13;14,587
2011/10/14;15,071
2011/10/17;15
2011/10/18;15,08
2011/10/19;14,236
2011/10/20;14,118
2011/10/21;14,031
2011/10/24;14,492
2011/10/25;14,206
2011/10/26;14,307
2011/10/27;14,453
2011/10/28;14,463
2011/10/31;14,456
2011/11/01;14,161
2011/11/02;14,193
2011/11/03;14,395
2011/11/04;14,294
2011/11/07;14,276
2011/11/08;14,508
2011/11/09;14,117
2011/11/10;13,758
2011/11/11;13,736
2011/11/14;13,545
2011/11/15;13,887
2011/11/16;13,742
2011/11/17;13,479
2011/11/18;13,391
2011/11/21;13,179
2011/11/22;13,447
2011/11/23;13,107
2011/11/25;12,985
2011/11/28;13,433
2011/11/29;13,329
2011/11/30;13,65
2011/12/01;13,855
2011/12/02;13,918
2011/12/05;14,036
2011/12/06;13,963
2011/12/07;13,896
2011/12/08;13,952
2011/12/09;14,058
2011/12/12;13,994
2011/12/13;13,886
2011/12/14;13,578
2011/12/15;13,534
2011/12/16;13,608
2011/12/19;13,65
2011/12/20;14,141
2011/12/21;14,159
2011/12/22;14,234
2011/12/23;14,405
2011/12/27;14,519
2011/12/28;14,38
2011/12/29;14,469
2011/12/30;14,464
2012/01/03;14,687
2012/01/04;14,766
2012/01/05;14,93
2012/01/06;15,086
2012/01/09;15,062
2012/01/10;15,116
2012/01/11;15,091
2012/01/12;15,05
2012/01/13;14,993
2012/01/17;15,168
2012/01/18;15,325
2012/01/19;15,277
2012/01/20;15,011
2012/01/23;15,265
2012/01/24;15,015
2012/01/25;15,952
2012/01/26;15,88
2012/01/27;15,974
2012/01/30;16,179
2012/01/31;16,303
2012/02/01;16,293
2012/02/02;16,254
2012/02/03;16,417
2012/02/06;16,57
2012/02/07;16,744
2012/02/08;17,024
2012/02/09;17,613
2012/02/10;17,622
2012/02/13;17,95
2012/02/14;18,195
2012/02/15;17,774
2012/02/16;17,936
2012/02/17;17,933
2012/02/21;18,388
2012/02/22;18,323
2012/02/23;18,443
2012/02/24;18,658
2012/02/27;18,777
2012/02/28;19,122
2012/02/29;19,373
2012/03/01;19,445
2012/03/02;19,471
2012/03/05;19,041
2012/03/06;18,938
2012/03/07;18,953
2012/03/08;19,357
2012/03/09;19,47
2012/03/12;19,714
2012/03/13;20,289
2012/03/14;21,056
2012/03/15;20,913
2012/03/16;20,913
2012/03/19;21,468
2012/03/20;21,641
2012/03/21;21,518
2012/03/22;21,405
2012/03/23;21,287
2012/03/26;21,678
2012/03/27;21,946
2012/03/28;22,058
2012/03/29;21,781
2012/03/30;21,412
2012/04/02;22,094
2012/04/03;22,476
2012/04/04;22,297
2012/04/05;22,631
2012/04/09;22,723
2012/04/10;22,444
2012/04/11;22,364
2012/04/12;22,242
2012/04/13;21,615
2012/04/16;20,719
2012/04/17;21,775
2012/04/18;21,726
2012/04/19;20,98
2012/04/20;20,464
2012/04/23;20,418
2012/04/24;20,01
2012/04/25;21,786
2012/04/26;21,704
2012/04/27;21,536
2012/04/30;20,856
2012/05/01;20,79
2012/05/02;20,928
2012/05/03;20,779
2012/05/04;20,188
2012/05/07;20,339
2012/05/08;20,292
2012/05/09;20,328
2012/05/10;20,376
2012/05/11;20,24
2012/05/14;19,936
2012/05/15;19,756
2012/05/16;19,503
2012/05/17;18,933
2012/05/18;18,942
2012/05/21;20,046
2012/05/22;19,892
2012/05/23;20,377
2012/05/24;20,19
2012/05/25;20,082
2012/05/29;20,438
2012/05/30;20,685
2012/05/31;20,633
2012/06/01;20,035
2012/06/04;20,153
2012/06/05;20,101
2012/06/06;20,409
2012/06/07;20,419
2012/06/08;20,726
2012/06/11;20,399
2012/06/12;20,577
2012/06/13;20,434
2012/06/14;20,412
2012/06/15;20,505
2012/06/18;20,921
2012/06/19;20,979
2012/06/20;20,919
2012/06/21;20,631
2012/06/22;20,789
2012/06/25;20,384
2012/06/26;20,429
2012/06/27;20,518
2012/06/28;20,323
2012/06/29;20,857
2012/07/02;21,161
2012/07/03;21,408
2012/07/05;21,784
2012/07/06;21,639
2012/07/09;21,925
2012/07/10;21,722
2012/07/11;21,587
2012/07/12;21,389
2012/07/13;21,606
2012/07/16;21,675
2012/07/17;21,676
2012/07/18;21,652
2012/07/19;21,94
2012/07/20;21,582
2012/07/23;21,565
2012/07/24;21,461
2012/07/25;20,535
2012/07/26;20,531
2012/07/27;20,899
2012/07/30;21,251
2012/07/31;21,813
2012/08/01;21,672
2012/08/02;21,707
2012/08/03;21,989
2012/08/06;22,234
2012/08/07;22,176
2012/08/08;22,138
2012/08/09;22,169
2012/08/10;22,204
2012/08/13;22,5
2012/08/14;22,56
2012/08/15;22,53
2012/08/16;22,726
2012/08/17;23,147
2012/08/20;23,755
2012/08/21;23,431
2012/08/22;23,888
2012/08/23;23,665
2012/08/24;23,687
2012/08/27;24,131
2012/08/28;24,1
2012/08/29;24,052
2012/08/30;23,71
2012/08/31;23,759
2012/09/04;24,106
2012/09/05;23,937
2012/09/06;24,153
2012/09/07;24,301
2012/09/10;23,669
2012/09/11;23,593
2012/09/12;23,921
2012/09/13;24,392
2012/09/14;24,689
2012/09/17;24,992
2012/09/18;25,068
2012/09/19;25,075
2012/09/20;24,954
2012/09/21;25,003
2012/09/24;24,671
2012/09/25;24,055
2012/09/26;23,756
2012/09/27;24,333
2012/09/28;23,825
2012/10/01;23,55
2012/10/02;23,618
2012/10/03;23,98
2012/10/04;23,814
2012/10/05;23,307
2012/10/08;22,792
2012/10/09;22,709
2012/10/10;22,89
2012/10/11;22,432
2012/10/12;22,49
2012/10/15;22,67
2012/10/16;23,207
2012/10/17;23,022
2012/10/18;22,594
2012/10/19;21,78
2012/10/22;22,644
2012/10/23;21,906
2012/10/24;22,03
2012/10/25;21,769
2012/10/26;21,571
2012/10/31;21,261
2012/11/01;21,305
2012/11/02;20,6
2012/11/05;20,879
2012/11/06;20,816
2012/11/07;19,929
2012/11/08;19,205
2012/11/09;19,538
2012/11/12;19,387
2012/11/13;19,389
2012/11/14;19,174
2012/11/15;18,772
2012/11/16;18,846
2012/11/19;20,205
2012/11/20;20,033
2012/11/21;20,061
2012/11/23;20,411
2012/11/26;21,055
2012/11/27;20,885
2012/11/28;20,819
2012/11/29;21,049
2012/11/30;20,903
2012/12/03;20,935
2012/12/04;20,566
2012/12/05;19,243
2012/12/06;19,544
2012/12/07;19,045
2012/12/10;18,922
2012/12/11;19,335
2012/12/12;19,25
2012/12/13;18,918
2012/12/14;18,207
2012/12/17;18,53
2012/12/18;19,068
2012/12/19;18,797
2012/12/20;18,633
2012/12/21;18,548
2012/12/24;18,577
2012/12/26;18,321
2012/12/27;18,395
2012/12/28;18,2
2012/12/31;19,006
2013/01/02;19,608
2013/01/03;19,361
2013/01/04;18,821
2013/01/07;18,711
2013/01/08;18,761
2013/01/09;18,468
2013/01/10;18,697
2013/01/11;18,582
2013/01/14;17,92
2013/01/15;17,354
2013/01/16;18,075
2013/01/17;17,953
2013/01/18;17,857
2013/01/22;18,028
2013/01/23;18,357
2013/01/24;16,089
2013/01/25;15,71
2013/01/28;16,065
2013/01/29;16,367
2013/01/30;16,315
2013/01/31;16,268
2013/02/01;16,201
2013/02/04;15,797
2013/02/05;16,352
2013/02/06;16,334
2013/02/07;16,722
2013/02/08;16,964
2013/02/11;17,14
